timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-19 18:41:45",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361002922058105
"2025-06-19 18:41:52",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361430168151855
"2025-06-19 18:41:56",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361468315124512
"2025-06-19 18:42:03",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36131477355957
"2025-06-19 18:42:06",38.9,38.9,38.5,38.9,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36208438873291
"2025-06-19 18:42:13",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.361937522888184
"2025-06-19 18:42:16",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362103462219238
"2025-06-19 18:42:23",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362481117248535
"2025-06-19 18:42:27",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362250328063965
"2025-06-19 18:42:34",39,38.8,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362467765808105
"2025-06-19 18:42:37",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362778663635254
"2025-06-19 18:42:44",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362923622131348
"2025-06-19 18:42:48",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362364768981934
"2025-06-19 18:42:54",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362175941467285
"2025-06-19 18:42:58",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.8,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3627290725708
"2025-06-19 18:43:05",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363018035888672
"2025-06-19 18:43:08",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362873077392578
"2025-06-19 18:43:15",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.362820625305176
"2025-06-19 18:43:19",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363458633422852
"2025-06-19 18:43:26",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363473892211914
"2025-06-19 18:43:29",38.9,38.8,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363458633422852
"2025-06-19 18:43:36",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363618850708008
"2025-06-19 18:43:39",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363320350646973
"2025-06-19 18:43:46",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363546371459961
"2025-06-19 18:43:50",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363777160644531
"2025-06-19 18:43:57",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364241600036621
"2025-06-19 18:44:00",38.9,38.9,38.5,38.8,47,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36398696899414
"2025-06-19 18:44:07",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364008903503418
"2025-06-19 18:44:11",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364618301391602
"2025-06-19 18:44:18",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364118576049805
"2025-06-19 18:44:21",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364147186279297
"2025-06-19 18:44:28",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.363936424255371
"2025-06-19 18:44:31",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364336013793945
"2025-06-19 18:44:38",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364320755004883
"2025-06-19 18:44:42",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364537239074707
"2025-06-19 18:44:49",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364609718322754
"2025-06-19 18:44:52",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364776611328125
"2025-06-19 18:44:59",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365971565246582
"2025-06-19 18:45:03",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365458488464355
"2025-06-19 18:45:09",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365386009216309
"2025-06-19 18:45:13",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.364726066589355
"2025-06-19 18:45:20",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365269660949707
"2025-06-19 18:45:23",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365848541259766
"2025-06-19 18:45:30",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365386009216309
"2025-06-19 18:45:34",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365638732910156
"2025-06-19 18:45:41",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36556625366211
"2025-06-19 18:45:44",39,38.9,38.5,38.8,47,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366175651550293
"2025-06-19 18:45:51",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365682601928711
"2025-06-19 18:45:55",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36584186553955
"2025-06-19 18:46:01",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365697860717773
"2025-06-19 18:46:05",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.365364074707031
"2025-06-19 18:46:12",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366508483886719
"2025-06-19 18:46:15",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367181777954102
"2025-06-19 18:46:22",39,38.9,38.5,38.8,46.9,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366928100585938
"2025-06-19 18:46:26",39,38.9,38.5,38.8,46.9,48.1,39.6,39.6,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366936683654785
"2025-06-19 18:46:33",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36728286743164
"2025-06-19 18:46:36",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367298126220703
"2025-06-19 18:46:43",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366783142089844
"2025-06-19 18:46:47",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.366805076599121
"2025-06-19 18:46:53",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367341995239258
"2025-06-19 18:46:57",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36732006072998
"2025-06-19 18:47:04",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367175102233887
"2025-06-19 18:47:07",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36737060546875
"2025-06-19 18:47:14",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367789268493652
"2025-06-19 18:47:18",39,38.9,38.5,38.8,47,48.1,39.6,39.6,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367515563964844
"2025-06-19 18:47:24",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.367456436157227
"2025-06-19 18:47:28",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36828899383545
"2025-06-19 18:47:35",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368297576904297
"2025-06-19 18:47:38",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368226051330566
"2025-06-19 18:47:45",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36892032623291
"2025-06-19 18:47:49",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368558883666992
"2025-06-19 18:47:56",38.9,38.9,38.5,38.8,46.9,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368622779846191
"2025-06-19 18:47:59",38.9,38.9,38.5,38.8,46.9,48,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368216514587402
"2025-06-19 18:48:06",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3687105178833
"2025-06-19 18:48:10",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368817329406738
"2025-06-19 18:48:16",39,38.9,38.5,38.8,46.9,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369210243225098
"2025-06-19 18:48:20",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369194984436035
"2025-06-19 18:48:27",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.368964195251465
"2025-06-19 18:48:30",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.36898422241211
"2025-06-19 18:48:37",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369304656982422
"2025-06-19 18:48:41",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369600296020508
"2025-06-19 18:48:48",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369898796081543
"2025-06-19 18:48:51",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.3693265914917
"2025-06-19 18:48:58",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369804382324219
"2025-06-19 18:49:01",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.8,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.369868278503418
"2025-06-19 18:49:08",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370231628417969
"2025-06-19 18:49:12",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370034217834473
"2025-06-19 18:49:19",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370433807373047
"2025-06-19 18:49:22",38.9,38.9,38.5,38.8,47,48,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370433807373047
"2025-06-19 18:49:29",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371355056762695
"2025-06-19 18:49:33",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370904922485352
"2025-06-19 18:49:39",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370729446411133
"2025-06-19 18:49:43",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371135711669922
"2025-06-19 18:49:50",39,38.9,38.5,38.8,47,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371166229248047
"2025-06-19 18:49:53",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370882987976074
"2025-06-19 18:50:00",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.370427131652832
"2025-06-19 18:50:04",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37087631225586
"2025-06-19 18:50:11",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371541023254395
"2025-06-19 18:50:14",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371505737304688
"2025-06-19 18:50:21",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371468544006348
"2025-06-19 18:50:25",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371512413024902
"2025-06-19 18:50:31",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371861457824707
"2025-06-19 18:50:35",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372389793395996
"2025-06-19 18:50:42",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372518539428711
"2025-06-19 18:50:45",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.6,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.371946334838867
"2025-06-19 18:50:52",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372512817382812
"2025-06-19 18:50:56",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37248420715332
"2025-06-19 18:51:02",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372200965881348
"2025-06-19 18:51:06",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372345924377441
"2025-06-19 18:51:13",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37296199798584
"2025-06-19 18:51:16",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372512817382812
"2025-06-19 18:51:23",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373751640319824
"2025-06-19 18:51:27",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373735427856445
"2025-06-19 18:51:34",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372990608215332
"2025-06-19 18:51:37",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37297534942627
"2025-06-19 18:51:44",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373817443847656
"2025-06-19 18:51:48",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374222755432129
"2025-06-19 18:51:54",39,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373801231384277
"2025-06-19 18:51:58",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373461723327637
"2025-06-19 18:52:05",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.372663497924805
"2025-06-19 18:52:08",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373801231384277
"2025-06-19 18:52:15",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374156951904297
"2025-06-19 18:52:19",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374178886413574
"2025-06-19 18:52:25",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373952865600586
"2025-06-19 18:52:29",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374236106872559
"2025-06-19 18:52:36",38.9,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374946594238281
"2025-06-19 18:52:40",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374700546264648
"2025-06-19 18:52:46",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37404727935791
"2025-06-19 18:52:50",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.373858451843262
"2025-06-19 18:52:57",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374794960021973
"2025-06-19 18:53:00",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374634742736816
"2025-06-19 18:53:07",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374678611755371
"2025-06-19 18:53:11",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.374707221984863
"2025-06-19 18:53:17",39,38.9,38.5,38.8,47,48.1,39.6,39.5,39.2,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37503433227539
"2025-06-19 18:53:21",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.37568473815918
"2025-06-19 18:53:28",39,38.9,38.5,38.8,46.9,48.1,39.5,39.5,39.2,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.376069068908691
"2025-06-19 18:53:31",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.2,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.375720024108887
"2025-06-19 18:53:38",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.375575065612793
"2025-06-19 18:53:42",38.9,38.9,38.5,38.8,46.9,48.1,39.6,39.5,39.1,38.9,38.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.375640869140625
